ID,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,Year
3914,,Philippines,,123.278,13.6288,5045.75,26/3/2012,30/3/2012,News,4,0,Torrential Rain,1,2012
3915,,Haiti,Dominican Republic,-72.5821,19.4433,35151.93,8/4/2012,26/4/2012,News,9,11000,Heavy Rain,1.5,2012
3916,FL-2012-000063-RUS,Russia,,40.2645,55.6236,681012.64,8/4/2012,26/4/2012,News,0,2600,Snowmelt,1,2012
3917,,Kenya,,36.2141,-2.44123,117773.22,9/4/2012,26/4/2012,News,0,50,Heavy Rain,1,2012
3918,,Rwanda,,29.3596,-1.40095,43617.54,9/4/2012,18/4/2012,News,2,300,Heavy Rain,1,2012
3919,FL-2012-000056-PRY,Paraguay,Argentina,-59.2722,-23.6467,120344.81,5/4/2012,26/4/2012,News,2,5000,Torrential Rain,1.5,2012
3920,,Saudi Arabia,Oman,51.0064,20.5946,233126.25,14/4/2012,18/4/2012,News,19,0,Torrential Rain,1.5,2012
3921,,Kenya,,35.0189,-0.191962,12660.17,20/4/2012,16/5/2012,News,56,0,Torrential Rain,1.5,2012
3922,,Columbia,,-73.0738,3.606,74036.01,20/4/2012,26/4/2012,News,17,56000,Heavy Rain,1.5,2012
3923,FL-2012-000071-NPL,Nepal,,83.8307,28.524,4395.45,5/5/2012,7/5/2012,News,17,0,Avalance Breach,2,2012
3924,,Afghanistan,,64.1872,34.2696,21754.66,1/5/2012,7/5/2012,News,26,0,Torrential Rain,1.5,2012
3925,,Brazil,,-62.0228,-3.64908,127883.42,1/5/2012,7/5/2012,News,0,3000,Heavy Rain,2,2012
3926,,China,,106.493,32.4515,1056107.69,8/5/2012,16/5/2012,News,53,185000,Heavy Rain,1.5,2012
3927,,Tanzania,,30.7909,-2.41184,45092.49,13/5/2012,16/5/2012,News,0,300,Heavy Rain,1,2012
3928,FF-2012-000079-GEO,Georgia,,44.5194,42.0681,15849.06,12/5/2012,16/5/2012,News,5,1400,Torrential Rain,1,2012
3929,,Afghanistan,,70.0048,37.0528,14162.67,12/5/2012,16/5/2012,News,20,0,Torrential Rain,1,2012
3930,,Uganda,,33.3224,1.00099,43315.84,20/5/2012,29/5/2012,News,0,3000,Heavy Rain,1,2012
3931,,Russia,,157.95,68.0009,22717.12,20/5/2012,29/5/2012,News,0,1000,Heavy Rain,1.5,2012
3932,FL-2012-000083-HND,Honduras,,-86.5954,14.1478,6519.13,22/5/2012,29/5/2012,News,0,500,Heavy Rain,1,2012
3933,,Canada,,-132.089,61.4228,673741.48,6/6/2012,12/6/2012,News,0,0,Heavy Rain,1,2012
3934,,India,,92.4354,26.5659,29190.16,6/6/2012,16/7/2012,News,109,400000,Monsoonal Rain,1.5,2012
3935,,Philippines,,124.785,6.87373,23515.69,8/6/2012,12/6/2012,News,1,700,Heavy Rain,1,2012
3936,,Taiwan,,120.939,24.0587,18940.52,9/6/2012,12/6/2012,News,4,3000,Torrential Rain,1.5,2012
3937,,USA,,-85.5123,30.3632,20116.97,9/6/2012,12/6/2012,News,1,300,Torrential Rain,1.5,2012
3938,,USA,,-82.4958,28.9635,67994.98,22/6/2012,2/7/2012,News,3,17000,Tropical Storm Debby,2,2012
3939,,Bangladesh,,92.0988,22.1723,9560.29,24/6/2012,2/7/2012,News,106,102000,Monsoonal Rain,1.5,2012
3940,,Canada,,-122.811,53.8526,213387.37,20/6/2012,26/6/2012,News,1,700,Heavy Rain and Snowmelt,1.5,2012
3941,,Afghanistan,,65.0555,33.6249,71504.75,23/6/2012,26/6/2012,News,0,24,Torrential Rain,1.5,2012
3942,,China,,106.943,33.4553,2643786.56,22/6/2012,2/7/2012,News,50,120000,Monsoonal Rain,1.5,2012
3943,FF-2012-000115-RUS,Russia,,38.5436,44.8644,18552.42,6/7/2012,16/7/2012,News,171,24000,Torrential Rain,2,2012
3944,,Turkey,,36.7667,41.0185,6084.92,3/7/2012,9/7/2012,News,10,0,Torrential Rain,1.5,2012
3945,,India,,86.557,26.1094,2638.64,4/7/2012,23/7/2012,News,9,1500,Monsoonal Rain,1,2012
3946,,Azerbaijan,,28.8071,46.8848,9902.76,8/7/2012,9/7/2012,News,0,400,Heavy Rain,1.5,2012
3947,FL-2012-000114-JPN,Japan,,130.566,33.424,7922.95,4/7/2012,16/7/2012,News,28,3000,Heavy Rain,2,2012
3948,,USA,,-95.8087,29.578,24530.67,13/7/2012,16/7/2012,News,0,100,Torrential Rain,1.5,2012
3949,,China,,113.04,31.4158,92141.11,9/7/2012,25/7/2012,News,58,140000,Monsoonal Rain,1.5,2012
3950,,China,,117.702,42.3329,29832.3,21/7/2012,25/7/2012,News,77,0,Torrential Rain,2,2012
3951,FF-2012-000120-GEO,Georgia,,44.8967,41.7,19591.01,19/7/2012,23/7/2012,News,0,0,Torrential Rain,1,2012
3952,,Indonesia,,122.436,0.782182,8218.79,20/7/2012,23/7/2012,News,0,586,Torrential Rain,1,2012
3953,,Philippines,,121.195,15.2044,9576.58,21/7/2012,23/7/2012,News,8,0,Monoonal Rain,1.5,2012
3954,,Nigeria,,8.0195,10.5918,45292.27,22/7/2012,25/7/2012,News,50,2000,Heavy Rain,1.5,2012
3955,,North Korea,,126.027,38.7791,33081.58,20/7/2012,6/8/2012,News,169,63000,Heavy Rain,2,2012
3956,,Philippines,,121.037,15.9469,59723.23,28/7/2012,6/8/2012,News,3,13000,Tropical Storm Saola,1.5,2012
3957,,Costa Rica,,-81.1113,8.79605,20820.98,28/7/2012,30/7/2012,News,1,1500,Heavy Rain,1,2012
3958,,China,,110.85,34.7959,100600.98,25/7/2012,30/7/2012,News,0,40000,Heavy Rain,1.5,2012
3959,,India,,78.8529,30.1135,31390.53,4/8/2012,6/8/2012,News,30,1200,Torrential Rain,1.5,2012
3960,,India,,82.3216,19.4398,35689.54,3/8/2012,6/8/2012,News,0,2000,Monsoonal Rain,1,2012
3961,,Sudan,,22.6608,13.6223,89290.09,4/8/2012,6/8/2012,News,5,800,Torrential Rain,1.5,2012
3962,,Scotland,,-2.59334,55.5746,4260.88,4/8/2012,6/8/2012,News,0,0,Torrential Rain,1,2012
3963,,China,,122.594,40.5195,9559.89,3/8/2012,6/8/2012,News,2,800000,Typhoons  Damrey and Saola,2,2012
3964,,Nigeria,,11.2812,7.42738,16652.25,2/8/2012,6/8/2012,News,0,3000,Torrential Rain,1.5,2012
3965,,China,,103.73,31.1602,107983.97,14/8/2012,20/8/2012,News,13,14600,Monsoonal Rain,1,2012
3966,,India,,82.7962,20.9855,29689.98,16/8/2012,20/8/2012,News,1,210,Monsoonal Rain,1,2012
3967,,Niger,,3.88146,14.6081,75976.73,6/8/2012,7/9/2012,News,52,125000,Heavy Rain,1.5,2012
3968,FL-2012-000150-SDN,South Sudan,Sudan,30.2188,9.69113,456058.52,1/8/2012,29/8/2012,News,32,154000,Heavy Rain,1.5,2012
3969,FL-000139-JPN,Japan,,135.556,34.6167,10669.97,12/8/2012,20/8/2012,News,3,1000,Torrential Rain,1.5,2012
3970,,Myanmar,,97.8535,16.5919,219814.61,15/7/2012,29/8/2012,News,0,85000,Monsoonal Rain,1,2012
3971,,Senegal,,-15.4943,14.462,79242.7,24/8/2012,29/8/2012,News,4,1200,Torrential Rain,1.5,2012
3972,,Nigeria,,4.12488,14.316,48922.93,24/8/2012,29/8/2012,News,10,20000,Torrential Rain,1.5,2012
3973,TC-2012-000152-HTI,Haiti,,-72.2827,19.1356,4904.1,25/8/2012,29/8/2012,News,19,15000,Tropical Storm Isaac,1.5,2012
3974,FF-2012-000148-PAK,Pakistan,,73.5222,35.0305,98264.36,23/8/2012,29/8/2012,News,26,1200,Monsoonal Rain,1.5,2012
3975,,China,,106.115,37.3916,45130.63,25/8/2012,29/8/2012,News,6,30,Torrential Rain,1.5,2012
3976,,Nigeria,Camaroun,12.1089,9.30166,96830.55,25/8/2012,26/9/2012,News,127,20000,Heavy Rain,1.5,2012
3977,,USA,,-89.346,30.503,83938.23,28/8/2012,7/9/2012,News,1,60000,Hurricane Isaac,1.5,2012
3978,FL-2012-000161-VNM,Vietnam,,105.458,19.0626,16825.58,2/9/2012,7/9/2012,News,6,5000,Torrential Rain,1,2012
3979,TC-2012-000159-PRK,North Korea,South Korea,126.246,38.1949,24179.42,17/8/2012,7/9/2012,News,59,24000,Tropical Storms,1.5,2012
3980,,Uganda,,32.726,2.65647,57981.45,20/8/2012,7/9/2012,News,0,15000,Heavy Rain,1,2012
3981,,Kenya,,35.8295,1.36637,18459.66,15/8/2012,7/9/2012,News,0,3000,Heavy Rain,1,2012
3982,,The Gambia,,-16.1515,13.4093,4747.33,2/9/2012,7/9/2012,News,0,41,Heavy Rain,1,2012
3983,,India,,76.8569,31.3063,37710.76,16/9/2012,18/9/2012,News,45,200,Torrential Rain,2,2012
3984,,Pakistan,,68.7756,28.0445,23036.11,10/9/2012,29/10/2012,News,400,742000,Monsoonal Rain,1.5,2012
3985,,Thailand,,99.6405,17.0909,44011.3,12/9/2012,26/9/2012,News,0,3000,Monsoonal Rain,1,2012
3986,,China,,107.186,30.3813,56959.95,9/9/2012,18/9/2012,News,7,0,Heavy Rain,1.5,2012
3987,,India,,93.6379,26.8031,42597.57,19/9/2012,15/10/2012,News,21,2000000,Monsoonal Rain,2,2012
3988,,Nigeria,,6.33994,5.50441,12538.4,15/9/2012,29/10/2012,News,148,64000,Heavy Rain,2,2012
3989,,USA,,-149.932,63.1691,8846.21,20/9/2012,26/9/2012,News,0,2000,Heavy Rain,1,2012
3990,,UK,,-2.13086,54.4062,8507,23/9/2012,26/9/2012,News,0,1500,Heavy Rain,1,2012
3991,,South Sudan,Sudan,29.586,9.56942,138743.9,7/9/2012,3/10/2012,News,15,3000,Heavy Rain,1,2012
3992,,Somalia,,44.8967,4.94456,13753.99,22/9/2012,3/10/2012,News,6,12200,Heavy Rain,1.5,2012
3993,,Iran,,54.2681,36.5397,11490.12,12/10/2012,15/10/2012,News,7,1000,Torrential Rain,1.5,2012
3994,,Niger,,2.95649,14.316,121035.65,15/9/2012,15/10/2012,News,91,0,Heavy Rain,1,2012
3995,,Chad,,20.5066,11.0786,86061.68,15/9/2012,15/10/2012,News,0,17000,Heavy Rain,1,2012
3996,,Russia,,47.5986,42.3329,10482.16,9/10/2012,15/10/2012,News,7,1120,Torrential Rain,1.5,2012
3997,TC-2012-000180-CUB; TC-2012-000180-,USA,Haiti,-75.228,39.9231,293995.06,24/10/2012,29/10/2012,News,65,0,Tropical Storm Sandy,2,2012
3998,,Canada,,-84.5569,48.3513,1592.26,25/10/2012,29/10/2012,News,0,700,Heavy Rain,1.5,2012
3999,,South Africa,,26.5615,-32.9367,14489.12,24/10/2012,29/10/2012,News,12,0,Heavy Rain,1.5,2012
4000,TC-2012-000181-VNM;TC-2012-000179-P,Viet Nam,Philippines,105.504,19.0565,158124.44,24/10/2012,29/10/2012,News,30,260000,Tropical Storm Son-Tinh,2,2012
4001,,India,,78.8042,11.8283,126082.83,4/11/2012,8/11/2012,News,40,70000,Tropical Storm Nilam,2,2012
4002,,Malaysia,,102.61,2.87071,55785.44,4/11/2012,8/11/2012,News,0,4000,Heavy Rain,1,2012
4003,,Spain,,-3.62785,37.0752,12226.85,13/11/2012,18/11/2012,News,0,120,Torrential Rain,1,2012
4004,,Italy,,12.4131,43.1605,66842.9,11/11/2012,18/11/2012,News,4,500,"Torrential Rain, Hgh Tides",1.5,2012
4005,,Philippines,,124.469,7.98723,68024.32,4/12/2012,4/12/2012,News,74,60000,Tropical Storm Bopha,2,2012
4006,,Turkey,,28.7097,39.5093,15306.67,2/12/2012,4/12/2012,News,1,0,Torrential Rain,1,2012
4007,,Argentina,,-59.6252,-27.5025,377212.55,20/11/2012,4/12/2012,News,6,10000,Heavy Rain,1.5,2012
4008,,Malaysia,,103.073,2.61996,31978.97,1/12/2012,4/12/2012,News,0,150,Torrential Rain,1,2012
4009,,United Kingdom,,-1.19371,53.4569,106806.88,20/11/2012,18/12/2012,News,4,1700,Heavy Rain,1,2012
4010,,Sri Lanka,,80.7759,7.97653,49084.64,16/12/2012,18/12/2012,News,9,6000,Heavy Rain,1.5,2012
4011,,South Africa,,30.1336,-30.568,21010.51,11/12/2012,13/12/2012,News,3,10,Heavy Rain,1,2012
4012,,Russia,,39.1034,44.2559,5668.01,6/1/2013,10/1/2013,News,4,1500,Torrential Rain,1.5,2013
4013,,Indonesia,,121.883,-3.86702,67600.2,3/1/2013,10/1/2013,News,8,1000,Heavy Rain,1,2013
4014,,Malaysia,Brunei,101.661,5.48006,29317.81,3/1/2013,10/1/2013,News,0,600,Torrential Rain,1,2013
4015,,Philippines,,118.626,9.88586,6143.56,3/1/2013,10/1/2013,News,0,520,Tropical Storm Auring,1,2013
4016,,Philippines,,125.308,7.25699,51781.98,4/1/2013,10/1/2013,News,0,3180,Heavy Rain,1,2013
4017,,Peru,,-76.4573,-9.28298,318648.95,4/1/2013,10/1/2013,News,0,2000,Torrential Rain,1.5,2013
4018,,Sri Lanka,,80.9219,7.59777,26063.39,8/1/2013,17/1/2013,News,52,56747,Heavy Rain,1.5,2013
4019,,Palestine,Syria,36.4502,32.8398,29142.93,8/1/2013,10/1/2013,News,2,1600,Heavy Rain,1.5,2013
4020,FL-2013-000006-IDN,Indonesia,,106.73,-6.17945,1746.34,13/1/2013,22/1/2013,News,32,46000,Monsoonal Rain,2,2013
4021,,Malawi,,35.2027,-15.6178,20095.7,15/11/2012,22/1/2013,News,3,3000,Heavy Rain,1,2012
4022,,Kenya,,36.5172,0.058024,71113.05,13/1/2013,17/1/2013,News,20,400,Heavy Rain,1,2013
4023,,Mozambique,Zimbabwe,32.6773,-24.8006,83155.21,17/1/2013,4/3/2013,News,135,170000,Heavy Rain,1.5,2013
4024,,Australia,,144.818,-19.3725,1021219.24,22/1/2013,1/2/2013,News,6,8000,Tropical Storm Oswald,1.5,2013
4025,FL-2013-000012-SYC,Seychelles,,55.4243,-4.60943,451.786,27/1/2013,1/2/2013,News,0,106,Torrential Rain,1.5,2013
4026,Fl-2013-000014-BWA,Botswana,South Africa,25.0646,-20.3766,198590.48,15/1/2013,1/2/2013,News,0,400,Heavy Rain,1.5,2013
4027,,Peru,Bolivia,-69.094,-20.3461,577782.56,8/2/2013,12/2/2013,News,31,2400,Heavy Rain,2,2013
4028,FL-2013-000017-PNG,Papua New Guinea,,144.477,-5.88736,245461.58,1/12/2012,12/2/2013,News,0,500,Heavy Rain,1,2012
4029,,Indonesia,,100.565,0.733498,21653.62,16/2/2013,18/2/2013,News,0,3452,Heavy Rain,1,2013
4030,,Indonesia,,124.508,1.0256,28873.67,16/2/2013,18/2/2013,News,17,0,Heavy Rain,1,2013
4031,,Russia,,39.2468,44.3289,2432.33,20/2/2013,4/3/2013,News,4,1500,Torrential Rain,1,2013
4032,,Indonesia,,104.265,-2.41871,4201.51,20/2/2013,4/3/2013,News,0,1000,Heavy rain,1.5,2013
4033,,Malaysia,,102.026,4.29951,30584.22,10/2/2013,4/3/2013,News,0,5167,HeavyRain,1,2013
4034,,Australia,,149.832,-24.971,240506.1,25/2/2013,4/3/2013,News,2,200,"Monsoonal Rain, Tropical Storm Rust",1,2013
4035,,Thailand,,101.308,6.46589,9339.75,25/2/2013,4/3/2013,News,0,130,Heavy Rain,1,2013
4036,,Macedonia,,21.5776,42.0408,3700.4,25/2/2013,4/3/2013,News,1,1200,Heavy Rain,1,2013
4037,,Namibia,,22.6244,-17.8146,100905.17,1/3/2013,17/3/2013,News,0,10000,Heavy Rain,1,2013
4038,,Spain,,-2.94021,37.8967,12282.15,13/3/2013,17/3/2013,News,0,200,Heavy Rain,1,2013
4039,,France,,2.54269,43.2579,5910.43,9/3/2013,17/3/2013,News,1,1200,Heavy Rain,1,2013
4040,,Portugal,,-25.5351,37.8419,2985.69,14/3/2013,17/3/2013,News,0,30,Heavy Rain,1,2013
4041,,Peru,Bolivia,-70.9926,-16.5124,740437.68,10/3/2013,17/3/2013,News,0,3000,Heavy Rain,1.5,2013
1968,,Philippines,,122.984,8.18196,2407.79,26/6/2002,27/6/2002,News,6,0,Heavy Rain,1,2002
4042,,Spain,,-3.81041,40.2882,53241.03,31/3/2013,3/4/2013,News,2,300,Torrential Rain,1.5,2013
4043,,Kenya,Uganda,36.718,2.46174,73170.41,28/3/2013,29/4/2013,News,63,18633,Heavy Rain,1.5,2013
4044,,South Sudan,,31.2168,6.06426,215662.54,25/3/2013,3/4/2013,News,0,12000,Heavy Rain,1.5,2013
4045,,Mauritius,,57.5238,-20.2305,1679.67,31/3/2013,3/4/2013,News,11,0,Torrential Rain,1.5,2013
4046,,Argentina,,-58.6759,-34.4809,18135.4,1/4/2013,7/4/2013,News,59,3000,Torrential Rain,2,2013
4047,,Albania,,19.6182,42.0043,3304.87,15/3/2013,12/4/2013,News,0,2800,Heavy Rain,1,2013
4048,,Somalia,,45.7365,3.38671,27293.22,5/4/2013,29/4/2013,News,0,4000,Heavy Rain,1,2013
4049,,Saudi Arabia,Oman,52.3938,22.7624,814307.06,25/4/2013,16/5/2013,News,0,0,Heavy Rain,1,2013
4050,,USA,,-88.6401,38.8278,493136.77,22/4/2013,29/4/2013,News,5,300,Heavy Rain,1.5,2013
4051,,USA,Canada,-97.5977,48.5643,43180.94,27/4/2013,29/4/2013,News,0,0,Heavy Rain and Snowmelt,1,2013
4052,,Afghanistan,,68.8486,36.9291,14653.47,23/4/2013,29/4/2013,News,13,300,Torrential Rain,1,2013
4053,,Russia,,133.329,68.1591,630162.34,6/5/2013,16/5/2013,News,0,390,Ice Jam and Ice Melt,1,2013
4054,,Indonesia,,98.6181,3.84919,17152.64,6/5/2013,16/5/2013,News,0,3000,Torrential Rain,1,2013
4055,,Somalia,,43.6553,2.16964,243476.26,1/5/2013,16/5/2013,News,7,50000,Heavy Rain,2,2013
4056,2013-TC-000060-MMR and BGD,Bangladesh,Myanmar,91.194,23.6387,72847.78,14/5/2013,16/5/2013,News,19,1166000,Tropical Storm Mahasen,1.5,2013
4057,,China,,114.464,23.6387,84761.74,12/5/2013,28/5/2013,News,55,10000,Monsoonal Rain,1.5,2013
4058,2013-TC-000060-LKA,Sri Lanka,,80.5325,7.13528,17254.01,13/5/2013,16/5/2013,News,7,115000,Tropical Storm Mahasen,1,2013
4059,,Columbia,,-74.5465,3.66687,125894.94,26/5/2013,28/5/2013,News,0,0,Torrential Rain,1,2013
4060,,USA,,-98.8879,28.899,33907.85,25/5/2013,28/5/2013,News,3,300,Heavy Rain,2,2013
4061,,USA,,-93.3867,41.9211,123500.44,25/5/2013,3/6/2013,News,0,400,Heavy Rain,1,2013
4062,,Norway,,10.478,61.2832,28071.86,22/5/2013,28/5/2013,News,0,500,Heavy Rain and Snowmelt,1.5,2013
4063,,Germany,Czech Republic,12.1089,49.1358,241203.7,28/5/2013,18/6/2013,News,8,3000,Heavy Rain,2,2013
4064,,USA,,-91.6341,37.0898,170079.48,25/5/2013,3/6/2013,News,5,0,Torrential Rain,1.5,2013
4065,,India,,76.6135,32.7135,131743.41,12/6/2013,27/6/2013,News,5748,75000,Monsoonal Rain,1.5,2013
4066,,New Zealand,,170.669,-44.3589,42497.49,15/6/2013,18/6/2013,News,0,0,Heavy Rain,1.5,2013
4067,,India,,82.5285,21.9781,152700.5,11/6/2013,18/6/2013,News,0,8000,Monsoonal Rain,1,2013
4068,,Canada,,-109.647,51.2434,307926.47,20/6/2013,27/6/2013,News,3,100000,Heavy Rain,2,2013
4069,,India,,94.9182,27.387,38019.26,23/6/2013,15/7/2013,News,80,2000000,Monsoonal Rain,2,2013
4070,,Laos,,104.85,17.6991,32196.91,23/6/2013,27/6/2013,News,0,0,Monsoonal Rain,1,2013
4071,,China,,104.022,30.4563,419827.15,5/7/2013,15/7/2013,News,200,100000,Heavy Rain,1.5,2013
4072,,China,,118.14,25.8633,101850.92,13/7/2013,15/7/2013,News,1,300000,Tropical Storm Sulik,1.5,2013
4073,,China,,108.355,23.0867,112220.53,11/7/2013,15/7/2013,News,0,8,Torrential Rain,1.5,2013
4074,,North Korea,,126.319,39.6151,21695.38,10/7/2013,15/7/2013,News,2,760,Heavy Rain,1,2013
4075,,Paraguay,,-57.6536,-24.146,131222.52,4/7/2013,15/7/2013,News,0,52000,Heavy Rain,1.5,2013
4076,,Kenya,,35.2088,1.66076,9047.26,5/8/2013,7/8/2013,News,0,5000,Heavy Rain,1,2013
4077,,Sudan,,28.9896,13.6883,1004638.92,1/8/2013,21/8/2013,News,11,100000,Heavy Rain,1.5,2013
4078,,Pakistan,Afghanistan,70.6377,32.8144,549425.38,1/8/2013,7/8/2013,News,135,81000,Heavy Rain,1.5,2013
4079,,Russia,China,128.424,50.0043,102479.27,1/8/2013,7/8/2013,News,0,1500,Heavy Rain,2,2013
4080,,USA,,-94.1535,38.2138,123143.44,5/8/2013,7/8/2013,News,2,100,Torrential Rain,1.5,2013
4081,,Burma/Myanmar,Thailand,98.1556,18.3122,125250.85,25/7/2013,7/8/2013,News,1,34000,Heavy Rain,1.5,2013
4082,,Pakistan,,69.1065,28.7404,462763.09,7/8/2013,21/8/2013,News,70,12000,"Monsoon Rain, began with #4078",1.5,2013
4083,,China,Russia,130.272,50.5323,1430155.56,7/8/2013,14/10/2013,News,100,260000,"Heavy Rain, began with #4079",2,2013
4084,,Philippines,,121.142,16.3191,50412.4,13/8/2013,21/8/2013,News,8,280000,Monsoonal Rain and Offshore Tropica,2,2013
4085,,China,,100.184,35.9161,93531.74,18/8/2013,21/8/2013,News,80,0,Monsoonal Rain,1.5,2013
4086,,China,,113.694,22.7696,98182.91,15/8/2013,21/8/2013,News,40,0,Tropical Storm Utor,1.5,2013
4087,,Romania,,27.5529,45.7492,7171.77,11/9/2013,16/9/2013,News,8,2100,Torrential Rain,2,2013
4088,,Nigeria,,7.63747,10.5244,178191.77,10/9/2013,16/9/2013,News,0,300,Torrential Rain,1.5,2013
4089,,USA,,-105.143,38.0024,100404.04,12/9/2013,20/9/2013,News,10,11000,Monsoon Rain,2,2013
4090,,Cambodia,,105.084,12.658,52283.25,27/9/2013,14/10/2013,News,122,60000,Monsoonal Rain,1.5,2013
4091,,India,,84.2495,21.2719,246385.23,12/10/2013,14/10/2013,News,27,250000,Tropical Storm Phailin,2,2013
4092,,Thailand,,101.694,13.0819,312091,30/9/2013,14/10/2013,News,42,982799,Monsoonal Rain,1.5,2013
4093,,Philippines,,121.192,16.6413,54531.07,12/10/2013,14/10/2013,News,13,2500,Tropical Storm Nari,2,2013
4095,,China,,120.573,29.15,41577.16,8/10/2013,14/10/2013,News,6,176900,Tropical Storm Fitow,1.5,2013
4096,,Indonesia,,99.6771,2.95415,31023.66,7/10/2013,14/10/2013,News,0,16000,Torrential Rain,1.5,2013
4097,,Peru,,-76.1873,-8.5735,253520.53,11/10/2013,14/10/2013,News,0,1100,Heavy Rain,1.5,2013
4094,,South Sudan,,28.8241,7.73724,172574.26,8/10/2013,14/10/2013,News,0,3300,Heavy Rain,1,2013
4098,,India,,85.9321,24.7174,102661.14,12/10/2013,10/11/2013,News,7,0,Heavy Rain,1.5,2013
4099,,South Sudan,,31.7933,7.33928,111000.43,3/11/2013,19/11/2013,News,0,100,Heavy Rain,1,2013
4100,,Philippines,,125.052,11.4452,32476.99,8/11/2013,19/11/2013,News,2000,200000,Tropical Storm Haiyan/Yolanda,2,2013
4101,,USA,,-98.0111,30.6607,38936.39,31/10/2013,10/11/2013,News,4,4800,Torrential Rain,2,2013
4102,,Italy,,9.00455,40.3008,15699.75,18/11/2013,19/11/2013,News,18,2700,Torrential Rain,2,2013
4103,,Vietnam,,107.706,15.5821,48985.15,14/11/2013,19/11/2013,News,41,80000,Heavy Rain,1.5,2013
4104,,Saudi Arabia,,44.8084,27.4145,361386.84,18/11/2013,19/11/2013,News,15,121,Torrential Rain,1.5,2013
4105,FL-2013-000141-SOM,Somalia,,57.4276,21.6819,181848.02,8/11/2013,19/11/2013,News,100,0,Tropical Storm,1.5,2013
4106,,United Kingdom,Germany,7.53306,53.4431,51279.6,5/12/2013,8/12/2013,News,8,4000,Storm Surge,2,2013
4107,FL-2013-000148-MYS,Malaysia,,102.362,3.58444,106697.53,1/12/2013,8/12/2013,News,1,19000,Monsoonal Rain,1.5,2013
4108,,Niger,,13.2017,15.0103,65791.14,3/11/2013,8/12/2013,News,0,1000,Heavy Rain,1,2013
4109,,Cuba,,-81.3958,22.9043,7627.3,1/12/2013,8/12/2013,News,2,227,Torrential Rain,1,2013
4110,FL-2013-000149-THA,Thailand,,100.395,7.2182,38676.71,20/11/2013,8/12/2013,News,23,15254,Monsoonal Rain,1.5,2013
4111,,United Kingdom,Ireland,-1.51144,53.2732,126149.79,27/12/2013,7/2/2014,News,0,200,Heavy Rain,1.5,2013
4112,,Indonesia,,97.2893,4.48013,22524.63,29/12/2013,4/1/2014,News,0,4500,Heavy Rain,1,2013
4113,FL-2013-000157-BRA,Brazil,,-41.9423,-18.9538,314284.91,23/12/2013,4/1/2014,News,45,60000,Heavy Rain,2,2013
4114,FL-2013-000159-LCA,Saint Vincent,St. Lucia,-60.9886,13.9188,830.232,26/12/2013,4/1/2014,News,11,0,Heavy Rain,1,2013
4115,,USA,,-86.7899,37.5597,16069.91,22/12/2013,4/1/2014,News,5,0,Heavy Rain,1,2013
4116,,Peru,,-71.5232,-12.4186,74144.66,1/1/2014,4/1/2014,News,0,300,Heavy Rain,1,2014
4117,FL-2014-000008-BOL,Bolivia,,-64.0135,-13.3888,381576.65,10/1/2014,1/5/2014,News,60,84000,Heavy Rain,2,2014
4118,,Zimbawe,,30.8531,-17.2057,142586.1,15/1/2014,7/2/2014,News,0,0,Heavy Rain,1.5,2014
4119,,Zimbawe,,28.9231,-20.2044,72462.23,15/1/2014,7/2/2014,News,0,4000,Heavy Rain,1.5,2014
4120,,Australia,,131.732,-14.3299,426979.84,2/2/2014,7/2/2014,News,0,0,Tropical Storm Fletcher,1,2014
4121,,Indonesia,,107.706,-6.6324,35769.22,8/1/2014,7/2/2014,News,23,20000,Heavy Rain,1.5,2014
4122,,France,Italy,7.0993,43.9958,82989.45,20/1/2014,7/2/2014,News,4,1000,Heavy Rain,1.5,2014
4123,,Mozambique,,31.5459,-24.4459,481907.88,24/2/2014,10/3/2014,News,4,20000,Heavy Rain,1,2014
4124,SS-2014-000032-MHL,USA,,168.729,7.30951,34.8366,3/3/2014,10/3/2014,News,0,900,Storm Surge,1.5,2014
4125,,New Zealand,,172.613,-43.4538,1015.84,3/3/2014,10/3/2014,News,0,80,Heavy Rain,2,2014
4126,,Burundi,,29.6499,-4.14041,3237.42,19/2/2014,10/3/2014,News,69,20000,Torrential Rain,2,2014
4127,FL-2014-000030-PRY,Paraguay,,-57.5833,-25.2205,6829.57,25/2/2014,10/3/2014,News,0,2000,Heavy Rain,1,2014
4128,,Zimbawe,,31.3479,-21.5196,17205.64,1/2/2014,30/3/2014,News,0,4000,Dam Break,1,2014
4129,,USA,,-89.1282,31.4244,53220.79,25/3/2014,30/3/2014,News,0,200,Heavy Rain,1.5,2014
4130,,Australia,,150.117,-26.2415,250162.12,24/3/2014,30/3/2014,News,1,0,Torrential Rain,1.5,2014
4131,FL-2014-000038-ZAF,South Africa,Namibia,25.6074,-21.5153,1037639.19,1/3/2014,30/3/2014,News,37,3528,Heavy Rain,1.5,2014
4132,FL-2014-000045-SLB,Solomon Islands,,160.342,-9.67763,5480.75,1/4/2014,8/4/2014,News,23,10000,Heavy Rain,2,2014
4133,,Argentina,,-70.2984,-38.3652,69876.78,1/4/2014,8/4/2014,News,0,2000,Heavy Rain,1.5,2014
4134,,USA,,-87.6188,31.8585,82418.56,1/4/2014,8/4/2014,News,2,300,heavy Rain,1.5,2014
